18913;dordrecht zuid
18914;driehuis
18915;deventer colmschate
18916;de vink
18917;echt
18918;eindhoven strijp-s
18919;ede-wageningen
18920;elst
18921;emmen
18922;enkhuizen
18923;enschede kennispark
18924;ermelo
18925;etten-leur
18926;bovenkarspel flora
18927;geldrop
18928;geleen oost
18929;geleen-lutterade
18930;gilze-rijen
18931;goes
18932;gouda goverwelle
18933;grou-jirnsum
18934;den haag mariahoeve
18935;den haag moerwijk
18936;hardenberg
18937;haren
18938;helmond brouwhuis
18939;helmond ?t hout
18940;den helder zuid
18941;heerenveen
18942;heerhugowaard
18943;heeze
18944;heino
18945;helmond
18946;heemskerk
18947;?s-hertogenbosch oost
18948;hilversum noord
18950;hoensbroek
18951;hollandsche rading
18952;holten
18953;hoogkarspel
18954;hoorn kersenboogerd
18955;hoorn
18956;houten
18957;kapelle-biezelinge
18958;koog aan de zaan
18959;zaandijk zaanse schans
18960;krabbendijke
18961;krommenie-assendelft
18962;kruiningen-yerseke
18963;den haag laan van nieuw oost indie
18964;lage zwaluwe
18965;leiden lammenschans
18966;?t harde
18967;halfweg-zwanenburg
18968;maarn
18969;maarssen
18972;marienberg
18973;meppel
18974;middelburg
18975;almere poort
18976;naarden-bussum
18977;nieuw amsterdam
18978;nieuwerkerk aan den ijssel
18979;nieuw vennep
18980;nunspeet
18981;nuth
18982;nijverdal
18983;nijmegen dukenburg
18984;obdam
18985;oisterwijk
18986;olst
18987;ommen
18988;oosterbeek
18989;oss
18990;oss west
18991;oudenbosch
18992;overveen
18993;rijswijk
18994;purmerend overwhere
18995;rotterdam alexander
18996;putten
18997;raalte
18998;ravenstein
18999;rhenen
19000;rheden
19001;almelo de riet
19002;rilland-bath
19003;roermond
19004;rosmalen
19005;rotterdam blaak
19006;rotterdam noord
19007;rotterdam zuid
19008;rijssen
19009;rotterdam lombardijen
19010;santpoort noord
19011;santpoort zuid
19012;landgraaf
19013;schagen
19014;schinnen
19016;soest
19017;soestdijk
19018;hilversum sportpark
19019;soest zuid
19020;spaubeek
19021;steenwijk
19022;susteren
19023;tilburg universiteit
19024;tiel
19025;utrecht leidsche rijn
19026;utrecht overvecht
19027;utrecht lunetten
19028;veenendaal west
19029;veenendaal-de klomp
19030;velp
19033;vleuten
19034;vlissingen
19035;vlissingen souburg
19036;voorhout
19037;voorburg
19038;vught
19039;waddinxveen noord
19040;waddinxveen
19041;wezep
19042;wierden
19043;wolfheze
19044;wolvega
19045;wormerveer
19046;wijchen
19047;wijhe
19048;zaandam kogerveld
19049;zaltbommel
19050;zandvoort aan zee
19051;zevenbergen
19052;zoetermeer oost
19053;zwijndrecht
19054;haarlem spaarnwoude
19056;almere parkwijk
19058;amsterdam zuid
19059;amsterdam bijlmer arena
19060;castricum
19061;driebergen-zeist
19062;geldermalsen
19063;hengelo
19064;nijkerk
19065;weert
19066;zutphen
19067;heerlen
19068;bydgoszcz g?�wna
19069;gdynia g?�wna
19070;gniezno
19071;inowroc?aw
19072;katowice
19073;konin
19074;kutno
19075;legnica
19076;sopot
19077;szczecin g?�wny
19078;tczew
19079;warszawa zachodnia
19080;wroc?aw g?�wny
19081;zb?szynek
19082;rzepin
19083;kostrzyn
19084;?ary
19085;krzewina zgorzelecka
19086;?wiebodzin
19091;?winouj?cie centrum
19092;jesenice
19093;lesce bled
19094;ljubljana
19095;zidani most
19096;maribor
19097;pivka
19098;koper
19099;kranj
19100;dobova
19101;kuty
19102;stockholm central
19103;alvesta station
19104;h�ssleholm central
19105;norrk�ping central
19106;link�ping central
19107;�ngelholm station
19108;varberg station
19109;n�ssj� central
19110;kungsbacka station
19111;mj�lby station
19112;�lmhult station
19113;b�stad station
19114;esl�v station
19115;karlshamn station
19116;karlskrona central
19117;kristianstad central
19118;laholm station
19119;uppsala central
19120;s�lvesborg station
19121;ronneby station
19122;osby
19123;h��r station
19124;br�kne-hoby station
19125;m�rrum station
19126;k�vlinge station
19127;landskrona station
19128;s�dert�lje syd station
19129;falkenberg
19130;lund central
19132;ascoli satriano
19133;borgone
19134;borgoratto
19136;anguillara
19137;antignano
19138;antrodoco centro
19139;antrodoco-borgo velino
19141;amendola
19142;amendolara-oriolo
19143;amorosi melizzano
19144;anagni-fiuggi
19145;ancona stazione
19146;aragona-caldare
19147;arbia
19148;arce
19149;alba
19150;arcola
19151;asciano
19152;ascoli piceno
19153;assemini
19154;assisi
19155;botricello
19156;bova marina
19157;bovalino
19158;bovino-deliceto
19159;bovolone
19160;artegna
19161;centola
19162;bracciano
19163;brancaleone
19164;brandizzo
19165;ala
19166;alanno
19167;alassio
19168;alice belcolle
19169;allerona-castel viscardo
19170;alpignano
19171;altamura
19173;altare
19174;ardore
19175;arena po
19176;arezzo
19177;arpino
19178;arqua
19179;attigliano-bomarzo
19180;augusta
19181;borore
19182;cerchio
19183;angri
19184;arenzano
19185;comiso
19186;condove-chiusa san michele
19187;conegliano
19188;compiobbi
19189;compre san vincenzo
19190;baragiano ruoti
19191;baranello
19192;bistagno
19193;bivio d?aurisina
19194;bogliasco
19195;boiano
19196;bolgheri
19197;bologna borgo panigale
19198;cantu-cermenate
19199;candiolo
19200;catania centrale
19201;catania ognina
19202;barberino di val d?elsa
19203;barbiano
19204;balzola
19205;barcellona-castroreale
19207;barga-gallicano
19208;caldonazzo
19209;calenzano
19210;calolziocorte-olginate
19211;calopezzati
19212;caltagirone
19213;caltanissetta centrale
19214;caltanissetta xirbi
19215;caltignaga
19216;camaiore lido-capezzano
19217;collarmele
19218;colle isarco/gossensass
19219;colle mattia
19220;collecchio
19221;bologna san ruffillo
19222;bolzano novarese
19223;bolzano sud/bozen s�d
19224;ariano irpino
19225;arona
19226;arvier
19227;bicocca
19228;biforco
19229;catanzaro lido
19230;catenanuova-centuripe
19231;caulonia
19232;cava dei tirreni
19233;castiglione cosentino
19234;cisterna di latina
19235;cisternino
19236;ciro
19237;cisano-caprino bergamasco
19238;bisceglie
19239;cavazzale
19240;cavi
19241;c� di boschetti
19242;ceccano
19243;cecchina
19244;cecina
19245;cavalleggeri aosta
19246;cavallermaggiore
19247;cavanella d?adige
19248;canetra
19249;canistro
19250;canne della battaglia
19251;canosa di puglia
19252;cosenza
19253;acciano
19254;acerra
19255;acireale
19256;acqua acetosa
19258;albinia
19259;albisola
19260;albonese
19261;alcamo diramazione
19262;alcantara
19263;cittadella
19265;borgo a buggiano
19266;borgo a mozzano
19267;capistrello
19268;capo bonifati
19269;capo d?orlando-naso
19270;celle bulgheria-roccagloriosa
19271;cengio
19272;centallo
19273;cairo montenotte
19274;calalzo-pieve di cadore-cortina
19275;calatabiano
19276;calatafimi
19277;calceranica
19278;chieri
19279;chieti
19280;chieuti-serracapriola
19281;chioggia
19282;chiomonte
19283;chiusa/klausen
19284;alessandria
19285;cambiano-santena
19286;camnago-lentate
19287;cefalu
19288;ceggia
19289;celano-ovindoli
19290;cittaducale
19291;cocullo
19292;codogno
19293;codola
19294;codroipo
19295;civitella-paganico
19296;cogoleto
19297;colfelice
19298;bonassola
19299;bonferraro
19300;bussi
19301;bussoleno
19302;busto arsizio
19303;busto arsizio nord
19304;buttapietra
19305;buttrio
19306;cadeo
19307;chiusi-chianciano terme
19308;chivasso
19309;ciampino
19310;aosta
19311;castelmaggiore
19312;castelnuovo berardenga
19313;castelnuovo del garda
19314;castelnuovo di garfagnana
19315;castelraimondo-camerino
19316;castelrosso
19317;castelvecchio pascoli
19318;castelvetrano
19319;castiglione del lago
19320;calde
19321;caldiero
19322;castellalto-canzano
19323;castello d?annone
19324;conselice
19325;contea-londa
19326;contigliano
19327;corbetta-santo stefano ticino
19328;corbezzi
19329;classe
19330;coccaglio
19331;cormons
19332;corniglia
19333;berchidda
19334;bergamo
19335;bernalda
19336;campomarino
19337;camporgiano
19338;camporosso in valcanale
19339;camposampiero
19340;bonorva
19341;bordighera
19342;borghetto sull?adige
19344;caorso
19345;castelvetro
19346;corchiano
19347;cordovado-sesto
19348;cantalupo del sannio-macchiagodena
19349;berceto
19350;cornuda
19351;coronella
19352;besnate
19353;besozzo
19354;bevilacqua
19355;biagioni lagacci
19356;bianze
19357;colleferro-segni-paliano
19358;collegno
19360;collevecchio-poggio sommavilla
19361;colli di monte bove
19362;colmegna
19363;colonna galleria
19364;busche-lentiai-mel
19365;busseto
19366;cossato
19367;cotignola
19368;borgo fornari per voltaggio
19369;borgo lavezzaro
19370;borgo revel
19371;borgo san dalmazzo
19372;borgo san lorenzo
19373;borgo san lorenzo-rimorelli
19374;borgo san martino
19375;borgo ticino
19376;borgo val di taro
19377;borgo vercelli
19378;borgofranco
19379;borgomanero
19380;borghetto santo spirito
19381;borgio verezzi
19382;abbasanta
19383;acate
19384;alba adriatica-nereto-controguerra
19385;albacina
19386;albano di lucania
19387;cagliari
19388;bellante-ripattone
19389;campiglia marittima
19390;campo di carne
19391;campo di nusco
19392;campo di trens/freienfeld
19393;campo ligure-masone
19394;campobello di mazara
19395;campobello ravanusa
19396;camogli-san fruttuoso
19397;campello sul clitunno
19398;cinisi-terrasini
19399;cetraro
19400;ceva
19401;bari centrale
19402;bari palese-macchie
19403;castelfranco veneto
19404;castellammare del golfo
19405;castellammare di stabia
19406;casteldarne/ehrenburg
19407;castellaneta
19408;castellaneta marina
19409;castelferretti
19410;castelfiorentino
19411;altavilla-tavernelle
19412;altopascio
19413;anzio
19414;campoleone
19415;bella muro
19416;bellinzago
19417;bellisio solfare
19418;belluno
19419;belmonte calabro
19420;belvedere marittimo
19421;benevento stazione
19422;benevento appia
19423;benevento arco traiano
19424;arquata scrivia
19425;arsoli
19426;catanzaro (germaneto)
19427;bari santo spirito
19428;bari zona industriale
19429;baricetta
19430;barletta
19431;belgirate
19432;alfedena-scontrone
19433;alfonsine
19434;ali terme
19435;albaredo
19436;albate-camerlata
19437;albenga
19438;baronissi
19439;basiliano
19440;apricena
19441;aprilia
19442;battipaglia
19443;baveno
19444;bazzana
19445;beffi
19446;mignano monte lungo
19448;milano certosa
19449;milano greco pirelli
19451;longobardi
19452;lonigo
19453;loreo
19454;loreto
19455;lucca
19456;lissone-muggi�
19457;livorno centrale
19458;livorno ferraris
19459;mondov�
19460;capaccio-roccadaspide
19461;capaci
19462;capalbio
19463;capannelle
19464;castel san giovanni
19465;castel san pietro terme
19466;casorate sempione
19467;castelbuono
19468;casteldaccia
19469;garbagna
19470;diecimo-pescaglia
19471;dobbiaco/toblach
19472;dolce
19473;pontenure
19474;ponte di piave
19475;ponte d?adige/sigmundskron
19476;limone
19477;montepaone-montauro
19478;montepescali
19479;monteprandone
19480;montepulciano
19481;patti-san piero patti
19482;paulilatino
19483;pavia
19484;pavona
19485;pedaso
19486;perarolo di cadore
19487;moneglia
19488;mongardino
19490;monzuno-vado
19491;morano sul po
19492;morcone
19493;monti-telti
19494;pescosannita-fragneto l?abate
19495;pessione
19496;peschiera del garda
19497;petrosino strasatti
19498;pettenasco
19499;chianche-ceppaloni
19500;chiarone
19501;chiavari
19502;dolo
19503;domegliara-sant?ambrogio
19504;domodossola
19505;donnafugata
19506;donnaz
19507;galliera
19508;frosinone
19509;frugarolo-boscomarengo
19510;furci
19511;rimini miramare
19512;rimini torre pedrera
19513;ospedaletto euganeo
19514;rimini viserba
19515;riva trigoso
19516;roccasecca
19517;roccastrada
19518;olbia
19519;olevano
19520;milazzo
19521;camposanto
19522;canaro
19523;cancelliera
19524;candela sant?agata di puglia
19525;candelo
19526;candia canavese
19527;campodarsego
19528;campofelice
19529;campofranco
19530;castiglioncello
19531;maerne di martellago
19532;magenta
19533;magione
19534;luino
19535;lumignacco
19536;monte san biagio
19537;ospitale di cadore
19538;ostia parmense
19539;cancello
19540;ostiglia
19541;ostuni
19542;portici-ercolano
19543;porto di vasto
19544;porto d?ascoli
19545;porto recanati
19546;porto sant?elpidio
19547;porto torres
19548;ponti
19549;oliveri-tindari
19550;nusco
19551;omegna
19552;omegna-crusinallo
19553;occhiobello
19554;oderzo
19556;licata
19557;lido di lavinio
19558;marconi
19559;acquaviva-casteltermini
19560;reggio di calabria lido
19561;montebello
19562;montebelluna
19563;montecarlo-san salvatore
19564;fossalta di piave
19565;fossano
19566;fossato di vico-gubbio
19567;fragneto monforte
19568;francavilla al mare
19569;desio
19570;diamante-buonvicino
19572;felizzano
19573;feltre
19574;momo
19575;molina-castelvecchio subequo
19576;molino del pallone
19577;padiglione
19578;pergine
19580;peri
19581;perugia
19582;pesaro
19583;pescara centrale
19584;pescara porta nuova
19585;oriolo
19586;oristano
19587;orsago
19588;orsara di puglia
19589;ora/auer
19590;orciano
19591;palazzolo vercellese
19592;palermo brancaccio
19593;palermo centrale
19594;palermo notarbartolo
19595;palidano
19596;palizzi
19597;pallanzeno
19598;palmanova
19599;palagiano-mottola
19600;francavilla fontana
19601;francia
19602;franciosa
19603;frasso telesino-dugenta
19604;fratta
19605;frattamaggiore-grumo
19606;ferentino-supino
19607;ferrara
19608;san nicolo
19609;rosarno
19610;rottofreno
19611;rovasenda
19612;mezzocorona
19613;dicomano
19614;oricola-pereto
19615;monopoli
19617;monselice
19618;montagnana
19619;montaguto-panni
19620;montale-agliana
19621;montalto di castro
19622;monasterace-stilo
19623;la fiora
19625;militello
19626;minturno-scauri
19627;la spezia migliarina
19628;labico
19629;labro-moggio
19630;laglesie san leopoldo
19631;isernia
19632;leggiuno-monvalle
19633;merana
19634;la rustica uir
19635;meolo
19636;ottavia
19637;ovada
19638;rosolini
19639;sepino
19640;serino
19641;sant?antonino di saluggia
19642;dogna
19643;offida-castel di lama
19644;possidente
19645;postioma
19646;isola delle femmine
19647;isola liri
19648;ispica
19649;ispra
19650;itri
19651;ivrea
19652;jesi
19653;joppolo
19654;legnago
19655;lendinara
19656;lentini
19657;lentini diramazione
19658;lerino
19659;lesa
19660;lesegno
19661;letojanni
19662;montecarotto-castelbellino
19663;montecatini centro
19664;montecatini terme-monsummano
19665;montechiaro denice
19666;montecorvino
19667;montecosaro
19668;montefiascone
19669;montegrosso
19670;montelupo-capraia
19671;montemaggiore belsito
19672;ozieri-chilivani
19673;ozzano taro
19674;pabillonis
19675;pace del mela
19676;ortona
19677;orvieto
19678;oschiri
19679;malborghetto
19680;malesco
19681;maltignano
19682;manarola
19683;mandatoriccio-campana
19684;mandela-sambuci
19685;manerbio
19686;manfredonia
19687;maniago
19688;porto valtravaglia
19689;portogruaro-caorle
19690;lana-postal/lana-burgstall
19691;lancenigo
19692;ponte-casalduni
19694;padula
19695;paese
19696;paese-castagnole
19697;paestum
19698;pagani
19699;paganica
19700;palagianello
19701;paceco
19702;palazzo san gervasio-montemilone
19703;poggio mirteto
19704;poggio-renatico
19705;marconia
19706;marechiaro
19707;morrea-castronovo-rendinara
19708;morrovalle-monte san giusto
19709;mortara
19710;mosciano sant?angelo
19711;motta di livenza
19713;montemarano
19714;mombaruzzo
19715;montemarciano
19716;forenza
19717;forl�
19718;forlimpopoli-bertinoro
19719;gatteo a mare
19720;rometta-messinese
19721;roncegno bagni-marter
19722;roma prenestina
19723;ronciglione
19724;ronta
19725;rosa
19726;roma trastevere
19727;roseto degli abruzzi
19728;pozzuoli solfatara
19729;pracchia
19730;prato sesia
19731;pratola peligna
19732;pratola peligna superiore
19734;preganziol
19735;preglia
19736;premosello-chiovenda
19737;prezza
19738;primolano
19739;priverno-fossanova
19740;quarona
19741;ornavasso
19742;palazzolo sull?oglio
19744;pescia
19745;pescina
19746;pescocanale
19747;pescolanciano-chiauci
19748;pombia
19749;pompei
19750;pont saint martin
19751;pontassieve
19752;marano vicentino
19753;maratea
19754;marausa
19755;marcellina-verbicaro-orsomarso
19756;gavignano sabino
19757;gazzo di bigarello
19758;roseto-capo spulico
19759;rosignano
19760;rosolina
19761;rossano
19762;rossano veneto
19763;rossiglione
19764;rosta
19765;novi ligure
19766;chiari
19767;fuscaldo
19768;levada
19769;levanto
19770;levico terme
19771;nus
19772;nova siri-rotondella
19773;novara-montalbano-furnari
19774;ponte a elsa
19775;atena
19776;ponte galeria
19777;ponte gardena/waidbruck
19778;ponte ginori
19779;gaifana
19780;gallese teverina
19781;lanzara-fimiani
19782;ponticino
19783;magre-cortaccia/margreid-kurtatsch
19784;laveno mombello
19785;lavezzola
19786;mira-mirano
19787;mirto-crosia
19788;misano adriatico
19790;modica
19791;montenero-petacciato
19792;montanaro
19793;monte antico
19794;monte giordano
19795;pantanella
19796;palma-san gennaro
19797;palmi
19798;parabiago
19799;pontebba
19800;pontecagnano
19801;pontecchio marconi
19803;magliano-crava-morozzo
19804;montereale valcellina
19805;monteroduni sant?eusanio
19806;monteroni d?arbia
19807;monterosso
19809;monterotondo-mentana
19810;montesilvano
19811;monticello d?alba
19812;latiano
19813;latina
19814;lamezia terme centrale
19815;lamezia terme-nicastro
19816;omignano-salento
19818;mezzano
19819;praja-ajeta-tortora
19821;prasco-cremolino
19822;potenza superiore
19823;povo-mesiano
19824;pozzallo
19825;loano
19826;orta nova
19827;cassino
19828;cassola
19829;castagnaro
19830;castagno
19831;casteggio
19832;gemona del friuli
19833;genova acquasanta
19834;genova bolzaneto
19835;genova borzoli
19836;genova costa di sestri ponente
19837;ferruzzano
19838;fidenza
19839;figline valdarno
19840;frasso
19841;locri
19842;lodi
19843;lonato
19844;longarone-zoldo
19845;quarto di marano
19846;quarto d?altino
19847;quercianella-sonnino
19848;prata-pratola
19849;pratignone
19850;prato centrale
19851;mantova
19852;mantova frassine
19853;manziana-canale monterano
19854;montoro-forino
19855;monza
19856;castel di sangro
19857;castel d?ario
19858;castel madama
19859;castel sant?angelo
19860;castel san giorgio-roccapiemonte
19861;genova granara
19862;genova nervi
19864;genova pontedecimo
19865;fasano
19866;favazzina
19867;lagonegro
19868;laigueglia
19869;lama
19870;monzone-monte dei bianchi-isolano
19871;torregrotta
19872;roccavione
19873;roccavivi
19874;roma monte mario
19876;modugno citt�
19877;moggio
19878;mesagne
19879;merano-maia bassa/meran-untermais
19880;messina centrale
19881;metaponto
19882;mercenasco
19883;mergozzo
19884;pontecurone
19885;pontelagoscuro
19886;pontelandolfo
19887;gemelli
19888;riola
19891;romano
19892;roccella jonica
19893;mogliano veneto
19894;molare
19895;molfetta
19896;minucciano-pieve-casola
19897;miramare
19898;mirandola
19899;osimo-castelfidardo
19900;parghelia
19901;partinico
19902;popoli-vittorito
19903;populonia
19904;porcari
19905;porretta terme
19906;lascari-gratteri
19907;pinzano
19908;pioltello-limito
